step	time	event	mr	n1	trigger_block	top_platen_block	contact_index	block_a	block_b	involves_top_pair	contact_state	previous_contact_state	contact_entry	contact_type	gap	area	normal_force	px	py	pz	nx	ny	nz	shear_dx	shear_dy	shear_dz	shear_norm	status_closed	pair_role
512	0.2557780319562593	retry_displacement	-1	515	369	407	201	298	407	0	2	2	201	2	-1.6058405191063985e-01	1.0000000000000000e+00	-4.0146012977659962e+03	-1.6887332381730729	2.1341779127950091	49.5184554599163604	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	9.1152543315450787e-06	1.9291672318207311e-03	-1.9827011699113939e-09	1.9291887663461867e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	202	298	407	0	2	2	202	2	-1.5563819253672595e-01	1.0000000000000000e+00	-3.8909548134181487e+03	1.0776720084077156	2.4974683530278114	49.5165757625750729	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.9280627605938903e-03	2.1551850227911084e-03	-1.0443130249448984e-09	2.8917552612994645e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	203	298	407	0	2	2	203	2	-1.5512293384872516e-01	1.0000000000000000e+00	-3.8780733462181292e+03	0.0354108209287844	-0.0335459743451722	49.5163779046755437	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	9.4160242329074451e-04	7.8990744472890774e-04	-2.3934917936507816e-10	1.2290520309511767e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	204	300	407	0	2	2	204	2	-1.6078468232014145e-01	1.0000000000000000e+00	-4.0196170580035364e+03	-1.8050908088022894	-2.1398839842247739	49.5178824510621283	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-8.3961659395701037e-04	-6.0241837451857443e-04	1.0836900821153961e-10	1.0333750155706225e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	205	305	407	0	2	2	205	2	-1.5324253458113607e-01	1.0000000000000000e+00	-3.8310633645284020e+03	2.5382459141274025	0.7637945632134304	49.5157727087939037	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.2430808947633907e-03	1.4313696345344257e-03	5.0436560483646531e-10	3.5449108198439610e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	206	305	407	0	2	2	206	2	-1.5525689475468846e-01	1.0000000000000000e+00	-3.8814223688672114e+03	0.0354838841670116	-0.0335566850055301	49.5164337876488645	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.2781394703287425e-03	7.4415605669645986e-04	1.3226669759447418e-11	1.4789890947299995e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	207	305	407	0	2	2	207	2	-1.5586346666238188e-01	1.0000000000000000e+00	-3.8965866665595468e+03	1.0777794516127486	2.4975041156163145	49.5166866510708843	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.3421031789960735e-03	2.2254576350485399e-03	-8.6400717136392302e-10	3.2308062440295150e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	208	306	407	0	2	2	208	2	-1.5704960314455049e-01	1.0000000000000000e+00	-3.9262400786137623e+03	0.3742481098671462	-2.6137067765858459	49.5163932927220714	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.2800552795259130e-03	-8.6322383201348435e-04	1.6710162697997077e-09	1.5439225702090762e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	209	306	407	0	2	2	209	2	-1.5503038616018497e-01	1.0000000000000000e+00	-3.8757596540046243e+03	2.3693467498666210	-1.5485742874082973	49.5166902407088543	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.7441006909734891e-03	-9.0517738409053657e-05	1.7682957043074765e-09	2.7455932078825876e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	210	308	407	0	2	2	210	2	-1.5709482830648488e-01	1.0000000000000000e+00	-3.9273707076621222e+03	0.3743315260573056	-2.6139445372940115	49.5161708473536635	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.2213673778550065e-03	-1.1159309519091947e-03	1.8956416159010558e-09	1.6544002421182635e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	211	308	407	0	2	2	211	2	-1.6052892869475002e-01	1.0000000000000000e+00	-4.0132232173687507e+03	2.0800767060970218	-4.5771408813189138	49.5190148825319767	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.8016744645847241e-03	-1.2400200119721742e-03	2.3777526891866074e-09	2.1871626611740099e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	212	318	407	0	2	2	212	2	-1.5657675483099256e-01	1.0000000000000000e+00	-3.9144188707748140e+03	1.0777313211722899	2.4974491119673332	49.5169653040619124	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.3626815623491704e-03	2.2864088211973564e-03	-9.1426446968689845e-10	3.2878457175960427e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	213	320	407	0	2	2	213	2	-1.6042522198128267e-01	1.0000000000000000e+00	-4.0106305495320667e+03	-1.8051467131922139	-2.1399651004475944	49.5177192399205950	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-8.2782910504632578e-04	-5.2526580124850073e-04	3.6048081186734748e-11	9.8041072470828852e-04	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	214	320	407	0	2	2	214	2	-1.5988819011122460e-01	1.0000000000000000e+00	-3.9972047527806149e+03	-2.4614157990833134	0.0303611695209568	49.5173720462794762	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.0573875780006427e-03	5.5038444567261427e-04	-1.2126765425168884e-09	1.1920534921512067e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	215	320	407	0	2	2	215	2	-1.5512827163645906e-01	1.0000000000000000e+00	-3.8782067909114767e+03	0.0354154219352850	-0.0335461768622366	49.5162991586818251	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	6.9620114339811903e-04	5.1793239495875128e-04	-1.0883596801569695e-10	8.6772691430920135e-04	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	216	322	407	0	2	2	216	2	-1.5684180234724857e-01	1.0000000000000000e+00	-3.9210450586812140e+03	0.3743714888099092	-2.6138832361152025	49.5158851884297135	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.3388072898845766e-03	-9.9227274150439932e-04	1.8398808310227110e-09	1.6664363633166813e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	217	322	407	0	2	2	217	2	-1.5490729886934504e-01	1.0000000000000000e+00	-3.8726824717336258e+03	2.3693842262387066	-1.5487087363209171	49.5163466612503242	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.6810188623304725e-03	-2.1777240663290126e-04	1.8609433993788116e-09	2.6898488733135047e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	218	322	407	0	2	2	218	2	-1.6042261984154710e-01	1.0000000000000000e+00	-4.0105654960386773e+03	2.0800658622658061	-4.5771092510806284	49.5189223213696010	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.8536872693985574e-03	-1.1931180533204624e-03	2.3611627097963606e-09	2.2044698187761759e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	219	325	407	0	2	2	219	2	-1.6744684420183337e-01	1.0000000000000000e+00	-4.1861711050458343e+03	-4.7965954380520044	1.3813525453146567	49.5200637786350200	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.7903277357650450e-03	1.7171503662689696e-03	-2.8625733450304836e-09	2.4807012681569386e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	220	325	407	0	2	2	220	2	-1.6016316081797169e-01	1.0000000000000000e+00	-4.0040790204492923e+03	-1.6888702034226910	2.1341966233349496	49.5177738618704026	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-4.2641316520739995e-04	1.8295745254114336e-03	-2.1459050647543165e-09	1.8786088287616638e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	221	325	407	0	2	2	221	2	-1.5941677711112789e-01	1.0000000000000000e+00	-3.9854194277781971e+03	-2.4614606358757967	0.0304745535331946	49.5167245102209819	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.2321809356246848e-03	8.3622046115077679e-04	-1.6139630742983968e-09	1.4891388510702237e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	222	327	407	0	2	2	222	2	-1.5694047840171479e-01	1.0000000000000000e+00	-3.9235119600428698e+03	0.3742837885972605	-2.6138003294066166	49.5164883432225196	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.1912324088584839e-03	-8.6494394626698563e-04	1.6185714435401621e-09	1.4721286228116454e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	223	327	407	0	2	2	223	2	-1.5535397438803591e-01	1.0000000000000000e+00	-3.8838493597008978e+03	0.0354547516969930	-0.0334993185436446	49.5164300745925203	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	1.1012036302663892e-03	5.7835199128523245e-04	7.6107953272952500e-11	1.2438410111969590e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	224	327	407	0	2	2	224	2	-1.5511629745887712e-01	1.0000000000000000e+00	-3.8779074364719281e+03	2.3693939025279223	-1.5486354807309808	49.5167979983237245	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.7133962697378634e-03	-6.7952679143880405e-05	1.7262973273091120e-09	2.7142470195678880e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	225	328	407	0	2	2	225	2	-1.5552240592186409e-01	1.0000000000000000e+00	-3.8880601480466021e+03	2.3693715559638933	-1.5485236413768717	49.5170082348951652	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.8876286882989102e-03	6.2430397624184633e-05	1.6982719952540748e-09	2.8883034805984777e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	226	330	407	0	2	2	226	2	-1.5953027569906378e-01	1.0000000000000000e+00	-3.9882568924765947e+03	-2.4614664090564746	0.0303133028450318	49.5170064087046242	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.3386492004455073e-03	5.0130680569609911e-04	-1.3337781434863416e-09	1.4294370204008294e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	227	330	407	0	2	2	227	2	-1.6621533448972239e-01	1.0000000000000000e+00	-4.1553833622430602e+03	-4.7970120803816325	-1.4369935468347237	49.5187885357071167	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-2.9763146832448386e-03	-1.7550585055581065e-05	-1.7986607758757600e-09	2.9763664285060490e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	228	330	407	0	2	2	228	2	-1.6702348140162840e-01	1.0000000000000000e+00	-4.1755870350407104e+03	-4.7967315505955082	1.3813225713522441	49.5198381376826120	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.9753285105560182e-03	1.6553809292457480e-03	-2.9118365496572096e-09	2.5772482894619317e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	229	340	407	0	2	2	229	2	-1.5562786123636640e-01	1.0000000000000000e+00	-3.8906965309091602e+03	1.0778025675897638	2.4975883228975322	49.5160178924968193	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.4776034774829999e-03	2.3562384304953022e-03	-9.1608462482462016e-10	3.4191195552334313e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	230	340	407	0	2	2	230	2	-1.5995830205895079e-01	1.0000000000000000e+00	-3.9989575514737699e+03	2.0803509054276335	4.5218011667523559	49.5185648746369864	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.7622008748936578e-03	2.6841793339233912e-03	-1.0803527517033729e-09	3.8515675211432910e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	231	340	407	0	2	2	231	2	-1.5641070999155038e-01	1.0000000000000000e+00	-3.9102677497887594e+03	4.2100695465777402	2.6760673448101882	49.5181740440017677	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.7049195083934290e-03	1.8058685236003911e-03	4.0030165293636344e-10	4.1216003794891402e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	232	341	407	0	2	2	232	2	-1.6057672652481217e-01	1.0000000000000000e+00	-4.0144181631203041e+03	-1.6886557261648094	2.1341187640583881	49.5182533410297623	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-7.3566043148486689e-05	1.9306405166662540e-03	-2.0346884177513402e-09	1.9320416059966218e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	233	343	407	0	2	2	233	2	-1.6632851126117507e-01	1.0000000000000000e+00	-4.1582127815293770e+03	-3.2731612216186603	-3.8077812602235896	49.5193459449099294	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.6739910510806791e-03	-1.0148813905670611e-03	2.4163365752727373e-11	1.9576083050542896e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	234	343	407	0	2	2	234	2	-1.6028753246749750e-01	1.0000000000000000e+00	-4.0071883116874374e+03	-1.8052166153885238	-2.1400826210026720	49.5172503559737009	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-9.7428778253088645e-04	-7.9144360088208732e-04	2.2098123331204533e-10	1.2552368926088038e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	235	350	407	0	2	2	235	2	-1.6603806878475505e-01	1.0000000000000000e+00	-4.1509517196188763e+03	-3.2729667618774458	3.7522275199879558	49.5198515497725751	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-6.7184614085575721e-04	2.6539719642026498e-03	-3.1453698257077889e-09	2.7376896142123812e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	236	350	407	0	2	2	236	2	-1.5998127795313816e-01	1.0000000000000000e+00	-3.9995319488284540e+03	-1.6888497717332414	2.1342853880372203	49.5176281490832650	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-3.0227493923152258e-04	2.0874337217735087e-03	-2.3358892597968861e-09	2.1092059362921582e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	237	353	407	0	2	2	237	2	-1.6619567321495207e-01	1.0000000000000000e+00	-4.1548918303738019e+03	-3.2731263675928188	-3.8078029456101703	49.5191758587424999	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.5682058343005493e-03	-1.0740149080832216e-03	1.4967993511305622e-10	1.9007307966988156e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	238	353	407	0	2	2	238	2	-1.6383461199495383e-01	1.0000000000000000e+00	-4.0958652998738457e+03	-0.7094494748382758	-4.9783649822535718	49.5190654622956643	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-4.0200225301399188e-05	-1.6649874335743302e-03	1.6914542266821542e-09	1.6654726692676702e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	239	353	407	0	2	2	239	2	-1.6010534691959380e-01	1.0000000000000000e+00	-4.0026336729898449e+03	-1.8052073730866922	-2.1400943495098006	49.5170837091301195	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-8.5543995721849744e-04	-8.3877233722895841e-04	3.4230476786412112e-10	1.1980469749165226e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	240	355	407	0	2	2	240	2	-1.5502073650752424e-01	1.0000000000000000e+00	-3.8755184126881059e+03	2.3695805237667500	-1.5487055883799883	49.5163984883820092	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.1760084787677261e-03	2.4084412003603931e-05	1.9138203244395413e-09	3.1760997963083131e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	241	355	407	0	2	2	241	2	-1.5434280029036171e-01	1.0000000000000000e+00	-3.8585700072590425e+03	5.0042160321046696	-0.0277078473708912	49.5168469179070456	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	4.1843798703255202e-03	6.4495508355585365e-04	1.8894420195092465e-09	4.2337928573553908e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	242	355	407	0	2	2	242	2	-1.5673555504074324e-01	1.0000000000000000e+00	-3.9183888760185810e+03	4.2102262311464429	-2.7316080773674685	49.5180747828041206	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	3.5208448740591289e-03	-3.1759454553042751e-04	2.4764550965450383e-09	3.5351400145602796e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	243	357	407	0	2	2	243	2	-1.6584545759917649e-01	1.0000000000000000e+00	-4.1461364399794120e+03	-3.2730032967763192	3.7521831386515627	49.5196109096356452	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-7.6112563774039779e-04	2.5794744625150250e-03	-3.1230865671361130e-09	2.6894238675230532e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	244	357	407	0	2	2	244	2	-1.6725924919441146e-01	1.0000000000000000e+00	-4.1814812298602865e+03	-4.7966022933583234	1.3813784504194886	49.5199054996334382	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-1.7791346721814259e-03	1.7967611343073129e-03	-2.9377906496375061e-09	2.5285708919316544e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	245	357	407	0	2	2	245	2	-1.5976167069404404e-01	1.0000000000000000e+00	-3.9940417673511010e+03	-1.6888976818151704	2.1342637120291599	49.5173854456400662	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	-4.2818361035679002e-04	1.9783285595034840e-03	-2.3002966753615794e-09	2.0241356410899435e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	246	359	407	0	2	2	246	2	-1.6028471560700588e-01	1.0000000000000000e+00	-4.0071178901751473e+03	2.0803851449692914	4.5217844750800493	49.5186939646660704	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.6618470986180861e-03	2.7628769895278915e-03	-1.2227174273071739e-09	3.8365243692287066e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	247	359	407	0	2	2	247	2	-1.6350960299432435e-01	1.0000000000000000e+00	-4.0877400748581085e+03	-0.7090367563942962	4.9228948183417627	49.5196635706459318	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	8.5780451106347842e-04	2.8499607187885282e-03	-2.4136604104274539e-09	2.9762568232335569e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	248	359	407	0	2	2	248	2	-1.5562668218381706e-01	1.0000000000000000e+00	-3.8906670545954266e+03	1.0778145440950524	2.4976802092601686	49.5160575280275310	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.2636877732028732e-03	2.4985495356691714e-03	-1.1933298793564973e-09	3.3715029462751830e-03	1	top_other
512	0.2557780319562593	retry_displacement	-1	515	369	407	249	360	407	0	2	2	249	2	-1.5589786982078346e-01	1.0000000000000000e+00	-3.8974467455195868e+03	1.0778117627170716	2.4976688848614885	49.5162381162281875	0.0000006104021847	-0.0000010306339059	-0.9999999999992826	2.4055248624760741e-03	2.5032096637536069e-03	-1.1115550979656774e-09	3.4716866916098890e-03	1	top_other
